play_id,batter_id,batter_name,bats,pitcher_id,pitcher_name,throws
5d2758a5-c7b2-4ae1-9ca8-96c2f5b84ffa,607208,Trea Turner,R,641482,Nestor Cortes,L
e43f66c3-410a-465c-b5e0-6380e47e7225,669742,Darick Hall,L,641482,Nestor Cortes,L
530dd802-03fd-4810-afbc-8bfceb5c7c03,543305,Aaron Hicks,L,592836,Taijuan Walker,R
a478caee-383b-477a-9a56-34f1339c579d,683011,Anthony Volpe,R,592836,Taijuan Walker,R
0fcf1ecb-3c01-4719-a1e0-7ac69aa7fddc,669016,Brandon Marsh,L,641482,Nestor Cortes,L
2158ea12-0eda-4b12-b45a-9fbe51e8010f,656941,Kyle Schwarber,L,641482,Nestor Cortes,L
9982694a-c02f-4812-98fb-aa303cc6449f,592663,J.T. Realmuto,R,641482,Nestor Cortes,L
f908fcbc-86af-4c64-ba8a-632286e9b409,614173,Franchy Cordero,L,628708,Yunior Marte,R
9f4ee06b-7aab-42dc-bf96-bc8a1378c8cb,664761,Alec Bohm,R,641656,Ian Hamilton,R
50c32123-15bf-4580-bb78-c3eff280d65a,669742,Darick Hall,L,641656,Ian Hamilton,R
e97d45cf-663a-446c-a71b-bdeb5106eb90,624641,Edmundo Sosa,R,641656,Ian Hamilton,R
46968aeb-1ff3-40a9-bada-00c303f14fa2,519203,Anthony Rizzo,L,607755,Andrew Vasquez,L
3452c41d-c7b3-40d7-93a7-9ea7e7c30c41,519317,Giancarlo Stanton,R,607755,Andrew Vasquez,L
38e668ba-ad07-4444-8072-700f0347d8cc,681082,Bryson Stott,L,641656,Ian Hamilton,R
e8cc2783-819f-4ba2-8854-06d2e26a3f69,592663,J.T. Realmuto,R,642528,Jonathan Loáisiga,R
46f8d415-f4ef-4620-820f-50cf3d1bfec4,614173,Franchy Cordero,L,607755,Andrew Vasquez,L
8d9eac0f-aa86-4fdf-bf35-7d19a920ea1a,543305,Aaron Hicks,R,607755,Andrew Vasquez,L
4902cdbe-1796-4d46-b351-5da1eee431b3,592206,Nick Castellanos,R,642528,Jonathan Loáisiga,R
b286ac2c-0d33-4c9b-932f-29fb77653a33,592450,Aaron Judge,R,622554,Seranthony Domínguez,R
211fc60c-2e82-4e4e-8837-aa8b3eec9573,519203,Anthony Rizzo,L,622554,Seranthony Domínguez,R
1f3301f8-3303-4d52-900c-9044982d6c01,624641,Edmundo Sosa,R,605280,Clay Holmes,R
5c507bc3-9584-4725-b1ce-26d668338ef2,681082,Bryson Stott,L,605280,Clay Holmes,R
8b16c709-1460-497a-8a46-8d0323472fa9,607208,Trea Turner,R,605280,Clay Holmes,R
be730517-7e6f-4b30-99b7-64a9fedc3910,607208,Trea Turner,R,593334,Domingo Germán,R
8b0305e7-a34c-4a9d-b7aa-e88a9838d1f5,664761,Alec Bohm,R,593334,Domingo Germán,R
7e5cde80-df02-4cb0-87fa-a659f5dcaeec,681082,Bryson Stott,L,593334,Domingo Germán,R
eaea9791-978d-4d73-8f1f-d1f20ea0e9e4,595909,Jake Cave,L,593334,Domingo Germán,R
749f66bb-ce1d-4543-a8c7-0d32495ce14b,518626,Josh Donaldson,R,621381,Matt Strahm,L
57fe0172-2d52-4bf8-8c8e-16bde1eadff9,543305,Aaron Hicks,R,621381,Matt Strahm,L
37c37c4a-562c-46b4-b940-91d0c0ebf35f,607208,Trea Turner,R,593334,Domingo Germán,R
5f0472da-a426-4170-af02-c965bd924947,518626,Josh Donaldson,R,621381,Matt Strahm,L
1fef399a-3cd5-44a5-b088-551a52e62601,596117,Garrett Stubbs,L,593334,Domingo Germán,R
ecb6be28-82bc-48ed-87ef-98cf6f5b4d41,656941,Kyle Schwarber,L,650633,Michael King,R
c6af1a0b-10d3-43a5-bdb3-b4e7ef5e9ca5,543305,Aaron Hicks,L,571479,Andrew Bellatti,R
50484e71-b148-4224-b5e0-5dfe19a2b073,595909,Jake Cave,L,650633,Michael King,R
15add5c1-5a7d-4608-ad05-361222eb3a29,683011,Anthony Volpe,R,621237,José Alvarado,L
4670b11a-a14a-46e5-9fe9-f60260eee808,518934,DJ LeMahieu,R,621237,José Alvarado,L
3e51ba5b-0e1b-4053-92db-06bb03794bb5,607208,Trea Turner,R,656061,Albert Abreu,R
bbb23d43-870c-4bad-b171-e4075dbf69fc,664761,Alec Bohm,R,656061,Albert Abreu,R
0b19db6c-2f83-4d2c-8409-9d7b82108086,681082,Bryson Stott,L,656061,Albert Abreu,R
b077a3fe-6765-467b-91c9-2157042acd89,643396,Isiah Kiner-Falefa,R,641401,Connor Brogdon,R
6854b1a3-8f51-4ddd-8f63-8774d585925b,543309,Kyle Higashioka,R,641401,Connor Brogdon,R
c816bd3b-f8c4-4ed8-8638-bdcbbeb0ed98,592450,Aaron Judge,R,518886,Craig Kimbrel,R
ba5225c2-3ab3-438e-80d0-f82e58e4ed13,519317,Giancarlo Stanton,R,518886,Craig Kimbrel,R
5b5171f0-9e28-4e03-8266-9465d6945641,518626,Josh Donaldson,R,518886,Craig Kimbrel,R
670010ab-8221-48f5-ab2a-32ca54d28896,669742,Darick Hall,L,543037,Gerrit Cole,R
3f090e55-5337-439b-81fd-edc13522ac24,681082,Bryson Stott,L,543037,Gerrit Cole,R
f1f6271a-6273-4a63-a66d-1d0fb8c85979,518626,Josh Donaldson,R,605400,Aaron Nola,R
092312d0-97ce-4e1d-b999-ab14ad83f71c,665828,Oswaldo Cabrera,L,605400,Aaron Nola,R
0c4ad224-531c-45f1-8e87-e99b3b8fa169,614173,Franchy Cordero,L,605400,Aaron Nola,R
7b636667-a44b-4326-bd1c-4da08478ec51,624431,Jose Trevino,R,605400,Aaron Nola,R
d8485d83-9bdf-40bd-9e04-e1786f6871fe,607208,Trea Turner,R,543037,Gerrit Cole,R
6bf7e2a0-67d7-42ea-ab07-7c5e0f6ac9df,669742,Darick Hall,L,543037,Gerrit Cole,R
dfa55720-13c5-49d0-8138-0e8f8db382d2,650402,Gleyber Torres,R,605400,Aaron Nola,R
9a8c46ce-763a-41c0-813b-aed78d883c15,595909,Jake Cave,L,543037,Gerrit Cole,R
6d72463e-d78a-4aa1-8829-e28f8b7a4661,683011,Anthony Volpe,R,605400,Aaron Nola,R
5a7d78bf-2bfd-4e87-9752-049b1659bbee,607208,Trea Turner,R,543037,Gerrit Cole,R
8a4a0b76-4385-4b9e-bc6b-9e5275afac4d,624641,Edmundo Sosa,R,543037,Gerrit Cole,R
35266816-0e90-4a41-b091-0755c4abac01,664761,Alec Bohm,R,642528,Jonathan Loáisiga,R
b640e29b-4b6c-430e-9069-be5a725c304b,592450,Aaron Judge,R,642397,Gregory Soto,L
0e85b701-931c-4aa8-80db-777a1040aec1,519203,Anthony Rizzo,L,642397,Gregory Soto,L
41cefd59-22a6-416d-a347-f25b263ade24,607208,Trea Turner,R,642528,Jonathan Loáisiga,R
01df77df-1687-48dd-b946-a1029a29651c,650402,Gleyber Torres,R,622554,Seranthony Domínguez,R
289a8dcb-9480-471c-81b4-b499cb439329,665828,Oswaldo Cabrera,L,622554,Seranthony Domínguez,R
134f3c8c-523e-47a6-afc2-527f146cefae,518934,DJ LeMahieu,R,665152,Dean Kremer,R
080b0ecb-7ae6-4f67-af7e-ef3379df79f7,519317,Giancarlo Stanton,R,665152,Dean Kremer,R
836cf1d1-9ffd-447d-b9e1-0df56c3dcf6b,650402,Gleyber Torres,R,665152,Dean Kremer,R
db9790b4-7bb9-46f2-bccc-dd925f85136a,656775,Cedric Mullins,L,657376,Clarke Schmidt,R
953331e9-3b1a-4663-8b7b-157e9f39f797,623993,Anthony Santander,L,657376,Clarke Schmidt,R
038f278b-8aa6-4e2e-8803-ce730a176ae0,665828,Oswaldo Cabrera,L,665152,Dean Kremer,R
61489fc9-16b1-487d-a9a9-2e6bb9504953,624431,Jose Trevino,R,665152,Dean Kremer,R
50c24c62-34a7-4424-98f2-f9739eddffc0,614173,Franchy Cordero,L,665152,Dean Kremer,R
ab710447-d834-4e16-afb7-78327cf6fefc,624428,Adam Frazier,L,657376,Clarke Schmidt,R
c601eadc-f850-42d9-adef-5a2bf0574767,656775,Cedric Mullins,L,657376,Clarke Schmidt,R
2db5c9cb-837c-4da1-9188-42105e7871a6,668939,Adley Rutschman,L,657376,Clarke Schmidt,R
0435e9fa-731f-4819-8702-49ddee5eaec1,663624,Ryan Mountcastle,R,657376,Clarke Schmidt,R
ba240a31-5b35-4fc2-af97-4dfee1ecba24,683002,Gunnar Henderson,L,657376,Clarke Schmidt,R
80c80d57-634f-4d6a-8813-9ecc20c67149,602104,Ramón Urías,R,657376,Clarke Schmidt,R
26d3b4d1-73a8-4879-a756-34a91a33c44f,624428,Adam Frazier,L,657376,Clarke Schmidt,R
bd89bbfd-e887-420b-9ff3-ec177b94067f,669720,Austin Hays,R,657376,Clarke Schmidt,R
4da0de24-8363-4337-b67c-9e801d827305,650402,Gleyber Torres,R,665152,Dean Kremer,R
b295d5af-d2e3-4057-9b28-ad43f1f6be6e,624431,Jose Trevino,R,665152,Dean Kremer,R
be494ca8-14b1-4536-976a-36ac106622b5,624431,Jose Trevino,R,665152,Dean Kremer,R
abe32a58-4e75-41f6-bcc7-985e5a265b34,656775,Cedric Mullins,L,657376,Clarke Schmidt,R
d5804251-4663-4fe0-8b0c-9c119eed9098,656775,Cedric Mullins,L,657376,Clarke Schmidt,R
4b9abd3e-34f9-4fe8-a530-64c934e98094,518934,DJ LeMahieu,R,665152,Dean Kremer,R
4553cc7b-e522-4ee7-a91c-956ad7f9ec1b,624428,Adam Frazier,L,641656,Ian Hamilton,R
53357d4d-7a47-40ba-a08e-1edb1b6eb006,519317,Giancarlo Stanton,R,665152,Dean Kremer,R
caa0288f-e538-46c7-ba94-8a443c1f93eb,665828,Oswaldo Cabrera,L,670810,Logan Gillaspie,R
c71c88e4-4887-4ff5-8bdb-9ffe171fe09a,669720,Austin Hays,R,641656,Ian Hamilton,R
cf02d043-d657-40a0-a7be-c048f72f7243,622761,Jorge Mateo,R,641656,Ian Hamilton,R
97a6133b-c800-4ba5-af5a-20374e9202a0,656775,Cedric Mullins,L,676760,Ron Marinaccio,R
8fb48596-8bc7-43aa-aec6-7bbe31f4e008,623993,Anthony Santander,L,676760,Ron Marinaccio,R
b94ae6b8-2030-4d28-b2da-edfb24fa637d,663624,Ryan Mountcastle,R,676760,Ron Marinaccio,R
2b64bc3a-089b-4ac2-9cc5-90331771c51a,602104,Ramón Urías,R,622772,Jimmy Cordero,R
5c257d90-32db-4297-9e8b-ca3065b75433,624428,Adam Frazier,L,622772,Jimmy Cordero,R
4dfd4c6d-1516-4d10-a305-34c8bf7e7410,665828,Oswaldo Cabrera,R,672335,Cionel Pérez,L
25e5272f-5f45-4964-afe7-00ee3472f113,624431,Jose Trevino,R,641329,Bryan Baker,R
8e01265f-eb6e-487b-8b61-671e12841820,656775,Cedric Mullins,L,593974,Wandy Peralta,L
67493e76-c36d-49ff-9910-da2e5cd34a6b,683002,Gunnar Henderson,L,593974,Wandy Peralta,L
715e9c38-4b8c-40c2-a87b-bf575b0fa057,683011,Anthony Volpe,R,642585,Félix Bautista,R
8a6963b7-ba56-471f-b306-2bed60d6ab5d,683011,Anthony Volpe,R,642585,Félix Bautista,R
6fdbafd2-9a39-43db-95ad-0f6d207828eb,519203,Anthony Rizzo,L,642585,Félix Bautista,R
d9bc1909-15d8-4989-a222-b360748ac9fe,656775,Cedric Mullins,L,666745,Jhony Brito,R
b3501d10-71eb-41ad-b56c-4efe923de4d6,683002,Gunnar Henderson,L,666745,Jhony Brito,R
7e9c080a-d325-459a-9590-50b7e0cec539,519317,Giancarlo Stanton,R,608344,Cole Irvin,L
7a5bcac7-0aab-478a-b0de-c437447a72e3,543305,Aaron Hicks,R,608344,Cole Irvin,L
54370be7-03de-4a88-a785-115d79698dd1,669720,Austin Hays,R,666745,Jhony Brito,R
7acfc7cb-563f-4ac9-9a59-811e523c3960,624428,Adam Frazier,L,666745,Jhony Brito,R
ae9595b8-502c-4b71-9a06-94c09e0668ac,602104,Ramón Urías,R,666745,Jhony Brito,R
7738ecaf-8a03-4453-9736-9d30f6065deb,668939,Adley Rutschman,L,666745,Jhony Brito,R
6ba2cf21-f7a4-4731-9100-9bb1166a0710,519317,Giancarlo Stanton,R,608344,Cole Irvin,L
6f812481-a207-4704-92e4-7b774d5ac96d,663624,Ryan Mountcastle,R,666745,Jhony Brito,R
c10cd63e-216e-4681-b0a8-d262f9f3d088,592450,Aaron Judge,R,608344,Cole Irvin,L
ea0392e6-7cce-4f3b-b046-91e49846eb5e,519317,Giancarlo Stanton,R,608723,Austin Voth,R
afca0074-87d6-49c6-9504-7dd67ada91ee,650402,Gleyber Torres,R,608723,Austin Voth,R
766e99db-b2f2-4faf-8ab7-f79388bedee1,656775,Cedric Mullins,L,666745,Jhony Brito,R
174ab406-880c-4edb-ad6d-772a98bc818a,668939,Adley Rutschman,L,666745,Jhony Brito,R
e6ec7454-e0e0-4c81-bc4a-61868eb77916,543309,Kyle Higashioka,R,608723,Austin Voth,R
64a41c9c-1b64-4ded-83d6-a71f1ee2aa5a,518934,DJ LeMahieu,R,608723,Austin Voth,R
886ff869-9883-4cdf-b2e7-5da40252bbb9,592450,Aaron Judge,R,608723,Austin Voth,R
576d9b1d-03be-44cf-ac7b-7145ff971027,665828,Oswaldo Cabrera,R,669211,Keegan Akin,L
b3308a73-6993-4451-8a40-3ca1f42a3554,656775,Cedric Mullins,L,593974,Wandy Peralta,L
58661514-6ec4-40dd-89ef-39ff3a4bef36,668939,Adley Rutschman,R,593974,Wandy Peralta,L
3616e961-aee5-47ec-8bc2-45ce6557d353,623993,Anthony Santander,R,593974,Wandy Peralta,L
b3559d84-beca-4a23-833e-e0add28c711f,543309,Kyle Higashioka,R,657508,Mike Baumann,R
e1db0b49-f88d-4f1a-afb4-ae389752ff96,683011,Anthony Volpe,R,657508,Mike Baumann,R
863b7319-49bc-4e98-9888-18de87090524,683002,Gunnar Henderson,L,605280,Clay Holmes,R
a612f701-8a92-4e7f-b855-49e12a7e069f,669065,Kyle Stowers,L,605280,Clay Holmes,R
4180049f-d20a-4857-bdf2-2508d6d8a08a,519317,Giancarlo Stanton,R,669330,Tyler Wells,R
921a6474-48c6-4213-80a7-1322e09eba9a,656775,Cedric Mullins,L,641482,Nestor Cortes,L
52c4b306-0d6e-4e56-a8ed-1f307f3c00df,624431,Jose Trevino,R,669330,Tyler Wells,R
b9279a54-9088-4c20-bffd-96080bf7fbe4,602104,Ramón Urías,R,641482,Nestor Cortes,L
4de0267b-edc2-4fc7-aac1-3681b6b97a86,683011,Anthony Volpe,R,669330,Tyler Wells,R
9f05d947-e036-4614-ac92-fb9f00d34db5,592450,Aaron Judge,R,669330,Tyler Wells,R
f4678df3-568b-40ad-9732-a955ca14ef7d,519203,Anthony Rizzo,L,669330,Tyler Wells,R
7c6b7d00-9d11-4ea1-bf1e-38585fdf9438,683002,Gunnar Henderson,L,641482,Nestor Cortes,L
7bd0fe13-985f-4680-87fa-781a1583d136,519317,Giancarlo Stanton,R,669330,Tyler Wells,R
e40b687f-b2be-4d4e-b2d8-8e2a40ef685e,650402,Gleyber Torres,R,669330,Tyler Wells,R
53d52cc2-e679-46be-bb46-1c40e34eaab1,665828,Oswaldo Cabrera,L,669330,Tyler Wells,R
dc507394-6eba-4e89-a8f5-85dc8b0220ed,669720,Austin Hays,R,641482,Nestor Cortes,L
23626499-257c-4f74-8deb-483535d6a5a0,624431,Jose Trevino,R,669330,Tyler Wells,R
5ca1ef38-18b7-47f0-a058-7ec20ad9e961,518934,DJ LeMahieu,R,669330,Tyler Wells,R
61fbb918-735a-464f-a7dc-e2498a825d02,683002,Gunnar Henderson,L,641482,Nestor Cortes,L
6b9c5528-ed0d-48c5-8d30-264836e1bfd8,519317,Giancarlo Stanton,R,669330,Tyler Wells,R
19d6fc90-8d36-42f8-a34b-35f5ff5ef1f9,650402,Gleyber Torres,R,669330,Tyler Wells,R
9c908f68-b0d0-4af8-b03c-63b830519298,668939,Adley Rutschman,R,641482,Nestor Cortes,L
ca0ddfab-276c-451d-b696-594124754ff2,663624,Ryan Mountcastle,R,641482,Nestor Cortes,L
a92f88c3-9f84-4f7e-bd59-b24f21870803,669720,Austin Hays,R,656061,Albert Abreu,R
3b5e8e0f-bfae-4946-b5d9-17a6e8e4313b,665828,Oswaldo Cabrera,R,543056,Danny Coulombe,L
12c01a47-bbee-49c8-8a45-347de8944585,614173,Franchy Cordero,L,543056,Danny Coulombe,L
1b6fbf06-318e-4ffa-b64b-0b0655a5d4dd,683011,Anthony Volpe,R,670810,Logan Gillaspie,R
54bf971f-b2ee-4f03-b2c2-4aa7dc6102d2,683002,Gunnar Henderson,L,656061,Albert Abreu,R
b912f405-2dfb-454e-8add-20d02252535f,668939,Adley Rutschman,L,622772,Jimmy Cordero,R
cec8506f-c202-40fe-ae3a-3603b4a3dad8,663624,Ryan Mountcastle,R,622772,Jimmy Cordero,R
b5751472-b212-4783-a4ff-e542f56c4630,623993,Anthony Santander,L,622772,Jimmy Cordero,R
23626c1a-0b3f-4308-9754-4b9cd2accfc5,669720,Austin Hays,R,622772,Jimmy Cordero,R
3d57357f-4402-4db0-965c-e155c1fd34d6,624428,Adam Frazier,L,605280,Clay Holmes,R
c33158ec-0cb1-45d4-91c7-ff5d0634cbaf,650402,Gleyber Torres,R,669456,Shane Bieber,R
496ac4bb-ee3f-4299-9f32-16954781c012,592450,Aaron Judge,R,669456,Shane Bieber,R
cf6e9eba-dea5-440d-8bcc-3ccd25844255,641432,Willie Calhoun,L,669456,Shane Bieber,R
f978143c-7607-4c19-8754-d14a44a33df1,643396,Isiah Kiner-Falefa,R,669456,Shane Bieber,R
fd8acff4-b881-43b5-a4f2-7158d83a3c4c,650402,Gleyber Torres,R,669456,Shane Bieber,R
64e261d6-7e10-42c5-b832-602eefbc64a2,572287,Mike Zunino,R,593334,Domingo Germán,R
7a12f423-839d-4cee-9e69-cd55612b1fdf,664702,Myles Straw,R,593334,Domingo Germán,R
31fe092c-aad9-46a6-b3b5-40e595c0eaa4,519317,Giancarlo Stanton,R,669456,Shane Bieber,R
00b9f7d9-0e23-450e-8f85-bb6b5aab2f91,665926,Andrés Giménez,L,593334,Domingo Germán,R
3b25b159-c953-4ed9-9870-893f6f378ab5,614173,Franchy Cordero,L,669456,Shane Bieber,R
95a52de0-244b-4024-87a3-5813d4e2759b,643396,Isiah Kiner-Falefa,R,669456,Shane Bieber,R
c111f7bb-f444-431e-a82e-b028fa34b078,686823,Will Brennan,L,593334,Domingo Germán,R
452c2bda-5847-40f3-b168-0cd539b580ec,572287,Mike Zunino,R,593334,Domingo Germán,R
d583a446-d6e6-4c53-a1d3-a0685b1f0373,608070,José Ramírez,L,605155,Colten Brewer,R
e7cc5225-d5ca-4e31-81c6-80172165ebf7,665926,Andrés Giménez,L,605155,Colten Brewer,R
4fe62ea3-d0ea-4105-98d8-9241765f772d,519203,Anthony Rizzo,L,669456,Shane Bieber,R
18fe69d7-9438-468c-9bbc-ccc14371789b,624431,Jose Trevino,R,669456,Shane Bieber,R
9132a7fe-6ac7-44fa-b7f7-35350f5e8e3f,605137,Josh Bell,L,605155,Colten Brewer,R
e603fc2c-e6be-45cf-8aa7-c8fd0ef5cd29,572287,Mike Zunino,R,605155,Colten Brewer,R
7729e122-02a3-432c-a24b-1519b1a10c0d,665926,Andrés Giménez,L,641656,Ian Hamilton,R
f606dc74-48c7-4b3f-825d-7b3ce183893b,592450,Aaron Judge,R,675916,James Karinchak,R
8c9a1f41-9f16-4ba5-a135-a720634886e9,519317,Giancarlo Stanton,R,675916,James Karinchak,R
51a41e3b-dadc-453d-b4a4-68472a7dd662,572287,Mike Zunino,R,641656,Ian Hamilton,R
bc94d619-5a32-467a-9289-8556b891590f,664702,Myles Straw,R,641656,Ian Hamilton,R
2bbd315c-16eb-44b3-aaec-323e72b9b0a8,680757,Steven Kwan,L,641656,Ian Hamilton,R
41568739-73fd-4101-8a4f-9caa718e7c63,641432,Willie Calhoun,L,661403,Emmanuel Clase,R
a3661513-7a4b-49c9-9ac6-4b4adea407f5,592450,Aaron Judge,R,683769,Hunter Gaddis,R
7c65cb68-76dc-4de0-afe5-436989a7363d,641432,Willie Calhoun,L,683769,Hunter Gaddis,R
5b01a441-be56-4eae-aa99-b8161940a49d,614173,Franchy Cordero,L,683769,Hunter Gaddis,R
46b3ea37-a527-4c1b-96a3-82e50b869ae2,592450,Aaron Judge,R,683769,Hunter Gaddis,R
b55acb4e-19c1-4e22-97cc-fd78471642a6,650402,Gleyber Torres,R,683769,Hunter Gaddis,R
7cba78da-0077-437d-91cf-f7dc8d006b1c,543305,Aaron Hicks,L,683769,Hunter Gaddis,R
6cff647f-a970-456e-8a75-686e24742cac,641432,Willie Calhoun,L,682120,Tim Herrin,L
642e573c-70e5-42ed-89ed-c700b6ebebc0,686823,Will Brennan,L,543037,Gerrit Cole,R
84c0a91a-992f-4d9a-a1f4-bda752e4d5a7,543305,Aaron Hicks,L,675540,Xzavion Curry,R
adcd5010-f286-4815-a711-0195c78d76a4,665828,Oswaldo Cabrera,L,675540,Xzavion Curry,R
5e3ddd88-232e-43f4-9d09-0a08fa6ca293,660757,Oscar Gonzalez,R,543037,Gerrit Cole,R
0cc08d41-7aef-40d1-85f7-7467e9628853,543305,Aaron Hicks,L,675540,Xzavion Curry,R
7c01710b-40d4-4da2-b877-1856aa6b7206,592450,Aaron Judge,R,675540,Xzavion Curry,R
e7b04d45-1f46-47f4-8ebb-b4d43c7f2b34,665828,Oswaldo Cabrera,L,675540,Xzavion Curry,R
1463ef18-aaea-415c-8a4f-7ccc521a64ca,686823,Will Brennan,L,656061,Albert Abreu,R
3c203d01-8011-4e24-ad14-b783cb49bd19,660757,Oscar Gonzalez,R,656061,Albert Abreu,R
a165cf95-f324-4141-a9c0-c5b787e7b4a2,595956,Cam Gallagher,R,657376,Clarke Schmidt,R
19c0795f-0874-4dc5-8b69-008b95516615,680757,Steven Kwan,L,657376,Clarke Schmidt,R
601cf061-79ac-4717-b7d3-6ded6f1ae6fb,543305,Aaron Hicks,L,685410,Peyton Battenfield,R
607a68d0-c86b-4ae9-bb53-06d4eb99ced6,642708,Amed Rosario,R,657376,Clarke Schmidt,R
61c3687f-1f59-4034-934e-55f8057333a5,519317,Giancarlo Stanton,R,685410,Peyton Battenfield,R
2e85b84e-e60a-4ecd-b0a9-52c2630f47a8,686823,Will Brennan,L,657376,Clarke Schmidt,R
c1ce27f5-727f-454a-a7fd-85f134cb1f8a,643396,Isiah Kiner-Falefa,R,685410,Peyton Battenfield,R
24bc0497-76bd-4e2d-9878-bdc28641dda4,543309,Kyle Higashioka,R,685410,Peyton Battenfield,R
b2d67365-b7b7-44ab-bab5-a5635dab459c,680757,Steven Kwan,L,676760,Ron Marinaccio,R
3530d7bc-1e2e-4ce6-85d0-b81d1c301025,642708,Amed Rosario,R,676760,Ron Marinaccio,R
c9a3a473-318f-4b61-a5b0-be61cdcba289,608070,José Ramírez,L,676760,Ron Marinaccio,R
